Legislator Name,Chamber,District,Party,SB 2095 (2022),HB 1158 (2023),SB 2857 (2024),HB 611 (2025),SB 2748 (2025),HB 895 (2026),HB 1152 (2026),HB 1034 (2026),HB 513 (2026),Score,Grade,Classification,Historical Vote Score,Summary,Contact Link,Eligible Weight,Publish?,Slug,Featured?
Jason White,House,48,Republican,ABSENT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,95,A,Strong Supporter,217.5,Jason White supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Jason White,230,Yes,jason-white,No
Brad Mattox,House,2,Republican,N/A,N/A,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,190,Brad Mattox supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Brad Mattox,190,Yes,brad-mattox,No
Theresa Gillespie Isom,Senate,2,Democrat,N/A,N/A,N/A,N/A,N/A,SUPPORT,SUPPORT,N/A,N/A,100,A,Strong Supporter,30,Theresa Gillespie Isom supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Theresa Gillespie Isom,30,Yes,theresa-gillespie-isom,No
Kimberly Remak,House,7,Republican,N/A,N/A,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,190,Kimberly Remak supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Kimberly Remak,190,Yes,kimberly-remak,No
Josh Hawkins,House,10,Republican,N/A,N/A,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,190,Josh Hawkins supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Josh Hawkins,190,Yes,josh-hawkins,No
Beth Luther Waldo,House,15,Republican,N/A,N/A,SUPPORT,SUPPORT,SUPPORT,ABSENT,SUPPORT,SUPPORT,SUPPORT,96,A,Strong Supporter,182.5,Beth Luther Waldo supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Beth Luther Waldo,190,Yes,beth-luther-waldo,No
Rodney Hall,House,20,Republican,N/A,N/A,SUPPORT,SUPPORT,SUPPORT,ABSENT,SUPPORT,SUPPORT,SUPPORT,96,A,Strong Supporter,182.5,Rodney Hall supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Rodney Hall,190,Yes,rodney-hall,No
Justin Crosby,House,22,Democrat,N/A,N/A,N/A,N/A,N/A,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,145,Justin Crosby supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Justin Crosby,145,Yes,justin-crosby,No
Perry Bailey,House,23,Republican,N/A,N/A,N/A,N/A,N/A,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,145,Perry Bailey supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,,145,Yes,perry-bailey,No
Justin Pope,Senate,24,Democrat,N/A,N/A,N/A,N/A,N/A,SUPPORT,SUPPORT,N/A,N/A,100,A,Strong Supporter,30,Justin Pope supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Justin Pope,30,Yes,justin-pope,No
Otha Williams,Hosue,26,Democrat,N/A,N/A,N/A,N/A,N/A,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,145,Otha Williams supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,,145,Yes,otha-williams,No
W.I. Harris,House,28,Republican,N/A,N/A,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,190,W.I. Harris supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,W.I. Harris,190,Yes,wi-harris,No
Jim Estrada,House,33,Republican,N/A,N/A,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,190,Jim Estrada supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Jim Estrada,190,Yes,jim-estrada,No
Keith Jackson,House,45,Democrat,N/A,N/A,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,SUPPORT,100,A,Strong Supporter,190,Keith Jackson supported 3MA’s tracked medical cannabis priorities at a high level but is not classified as a Champion Leader absent authorship or recorded champion status.,Keith Jackson,190,Yes,keith-jackson,No
